stat_key,unit,description
arcane_surge_effect_+1%_per_X_maximum_mana,PERCENT,"Arcane surge effect +1% per X maximum mana"
arcane_surge_effect_on_self_+%,PERCENT,"Increased arcane surge effect on self"
area_damage_+%,PERCENT,"Increased area damage"
area_of_effect_+%_if_enemy_stunned_with_two_handed_melee_weapon_recently,PERCENT,"Increased area of effect if enemy stunned with two-handed melee weapon recently"
area_of_effect_+%_if_have_stunned_an_enemy_recently,PERCENT,"Increased area of effect if have stunned an enemy recently"
area_of_effect_+%_with_herald_skills,PERCENT,"Increased area of effect with herald skills"
area_skill_knockback_chance_%,PERCENT,"Chance for area skills to knockback"
armour_%_to_gain_as_stun_threshold,PERCENT,"% of armour gained as stun threshold"
armour_+%_if_consumed_endurance_charge_recently,PERCENT,"Increased armour if consumed endurance charge recently"
armour_+%_if_have_been_hit_recently,PERCENT,"Increased armour if have been hit recently"
armour_+%_if_hit_enemy_with_melee_attack_recently,PERCENT,"Increased armour if hit enemy with melee attack recently"
armour_+%_if_you_havent_been_hit_recently,PERCENT,"Increased armour if you haven't been hit recently"
armour_+%_per_rage,PERCENT,"Increased armour per rage"
armour_+%_while_surrounded,PERCENT,"Increased armour while surrounded"
armour_+_from_%_strength_requirements_from_boots_gloves_helmets,INTEGER,"Armour gained from % strength requirements from boots, gloves, helmets"
armour_and_evasion_on_low_life_+%,PERCENT,"Increased armour and evasion when on low life"
armour_break_%_of_armour_on_heavy_stunning,PERCENT,"% of armour broken on heavy stunning"
armour_break_amount_+%,PERCENT,"Increased armour break amount"
armour_break_amount_+%_vs_enemies_affected_by_ailments,PERCENT,"Increased armour break amount vs enemies affected by ailments"
armour_break_damage_%_dealt_as_armour_break,PERCENT,"% of damage dealt as armour break"
armour_break_duration_+%,PERCENT,"Increased armour break duration"
armour_break_equal_to_%_physical_damage_dealt_on_critical_strike_with_spells,PERCENT,"Armour break equal to % physical damage dealt on critical strike with spells"
armour_evasion_+%_while_leECHing,PERCENT,"Increased armour and evasion while leeching"
arrow_base_number_of_targets_to_pierce,INTEGER,"Base number of targets arrows can pierce"
arrow_critical_strike_chance_+%_max_as_distance_travelled_increases,PERCENT,"Increased arrow critical strike chance as distance travelled increases"
arrow_speed_additive_modifiers_also_apply_to_bow_damage,BOOLEAN,"Arrow speed additive modifiers also apply to bow damage"
ascendancy_beidats_gaze_mana_+_per_X_maximum_life,INTEGER,"Mana gained per X maximum life (Beidat's Gaze ascendancy)"
ascendancy_beidats_hand_energy_shield_+_per_X_maximum_life,INTEGER,"Energy shield gained per X maximum life (Beidat's Hand ascendancy)"
ascendancy_beidats_will_spirit_+_per_X_maximum_life,INTEGER,"Spirit gained per X maximum life (Beidat's Will ascendancy)"
ascendancy_chronomancer_apex_of_the_moment_base_slow_aura_value,INTEGER,"Base slow aura value (Chronomancer Apex of the Moment ascendancy)"
ascendancy_energy_generated_+%_final,PERCENT,"Final % increase to energy generated (ascendancy)"
ascendancy_titan_damage_reduction_rating_from_body_armour_+%_final,PERCENT,"Final % increase to damage reduction rating from body armour (Titan ascendancy)"
ascendancy_warbringer_block_chance_+%_final,PERCENT,"Final % increase to block chance (Warbringer ascendancy)"
ascendency_tactician_totem_skill_speed_+%_final,PERCENT,"Final % increase to totem skill speed (Tactician ascendancy)"
attack_additional_critical_strike_chance_permyriad,PERMYRIAD,"Additional attack critical strike chance"
attack_and_cast_speed_+%,PERCENT,"Increased attack and cast speed"
attack_and_cast_speed_+%_on_placing_totem,PERCENT,"Increased attack and cast speed on placing totem"
attack_and_cast_speed_+%_while_affected_by_a_mana_flask,PERCENT,"Increased attack and cast speed while affected by a mana flask"
attack_and_cast_speed_+%_with_elemental_skills,PERCENT,"Increased attack and cast speed with elemental skills"
attack_and_cast_speed_+%_with_lightning_skills,PERCENT,"Increased attack and cast speed with lightning skills"
attack_area_damage_+%,PERCENT,"Increased attack area damage"
attack_area_of_effect_+%,PERCENT,"Increased attack area of effect"
attack_critical_strike_chance_+%,PERCENT,"Increased attack critical strike chance"
attack_critical_strike_multiplier_+,INTEGER,"Additional attack critical strike multiplier"
attack_damage_+%,PERCENT,"Increased attack damage"
attack_damage_+%_for_4_seconds_on_cast,PERCENT,"Increased attack damage for 4 seconds on cast"
attack_damage_+%_per_75_armour_or_evasion_on_shield,PERCENT,"Increased attack damage per 75 armour or evasion on shield"
attack_damage_+%_vs_rare_or_unique_enemy,PERCENT,"Increased attack damage vs rare or unique enemies"
attack_damage_+%_when_on_full_life,PERCENT,"Increased attack damage when on full life"
attack_damage_+%_when_on_low_life,PERCENT,"Increased attack damage when on low life"
attack_damage_+%_while_ally_in_presence,PERCENT,"Increased attack damage while ally in presence"
attack_damage_+%_while_surrounded,PERCENT,"Increased attack damage while surrounded"
attack_damage_vs_bleeding_enemies_+%,PERCENT,"Increased attack damage vs bleeding enemies"
attack_mana_cost_+%,PERCENT,"Increased mana cost of attacks"
attack_skills_additional_totems_allowed,INTEGER,"Additional totems allowed for attack skills"
attack_skills_damage_+%_while_holding_shield,PERCENT,"Increased attack skills damage while holding shield"
attack_speed_+%,PERCENT,"Increased attack speed"
attack_speed_+%_during_flask_effect,PERCENT,"Increased attack speed during flask effect"
attack_speed_+%_if_enemy_killed_recently,PERCENT,"Increased attack speed if enemy killed recently"
attack_speed_+%_if_have_been_hit_recently,PERCENT,"Increased attack speed if have been hit recently"
attack_speed_+%_if_rare_or_unique_enemy_nearby,PERCENT,"Increased attack speed if rare or unique enemy nearby"
attack_speed_+%_if_you_have_not_attacked_recently,PERCENT,"Increased attack speed if you have not attacked recently"
attack_speed_+%_per_200_accuracy_rating,PERCENT,"Increased attack speed per 200 accuracy rating"
attack_speed_+%_per_25_dex,PERCENT,"Increased attack speed per 25 dexterity"
attack_speed_+%_while_holding_shield,PERCENT,"Increased attack speed while holding shield"
attack_speed_+%_while_in_presence_of_companion,PERCENT,"Increased attack speed while in presence of companion"
attack_speed_+%_while_surrounded,PERCENT,"Increased attack speed while surrounded"
attack_speed_while_dual_wielding_+%,PERCENT,"Increased attack speed while dual-wielding"
attacks_chance_to_blind_on_hit_%,PERCENT,"Chance for attacks to blind on hit"
aura_effect_+%,PERCENT,"Increased aura effect"
aura_grant_%_base_main_hand_attack_damage_to_nearby_allies,PERCENT,"Grants % of base main hand attack damage to nearby allies"
axe_attack_speed_+%,PERCENT,"Increased axe attack speed"
axe_damage_+%,PERCENT,"Increased axe damage"
banner_area_of_effect_+%,PERCENT,"Increased banner area of effect"
banner_aura_effect_+%,PERCENT,"Increased banner aura effect"
banner_buff_lingers_for_X_seconds_after_leaving_area,SECONDS,"Banner buff lingers for X seconds after leaving area"
banner_duration_+%,PERCENT,"Increased banner duration"
banner_resource_gained_+%,PERCENT,"Increased banner resource gained"
banner_resource_maximum_+,INTEGER,"Increased maximum banner resource"
base_aggravate_bleeding_on_attack_hit_chance_%,PERCENT,"Base chance to aggravate bleeding on attack hit"
base_all_ailment_duration_on_self_+%,PERCENT,"Increased duration of all ailments on self"
base_all_damage_bypass_energy_shield_%,PERCENT,"% of all damage bypasses energy shield"
base_armour_%_applies_to_fire_damage,PERCENT,"% of base armour applies to fire damage"
base_arrow_speed_+%,PERCENT,"Increased base arrow speed"
base_attack_damage_penetrates_elemental_resist_%,PERCENT,"Base attack damage penetrates elemental resistances"
base_banner_resist_all_elements_%_to_apply,PERCENT,"Base banner resistance to all elements applied"
base_bleed_duration_+%,PERCENT,"Increased base bleed duration"
base_bleeding_effect_+%,PERCENT,"Increased base bleeding effect"
base_block_%_damage_taken,PERCENT,"Base % of damage taken blocked"
base_body_armour_permyriad_to_gain_as_physical_thorns_damage,PERMYRIAD,"Base body armour permyriad gained as physical thorns damage"
base_cast_speed_+%,PERCENT,"Increased base cast speed"
base_chance_to_inflict_bleeding_%,PERCENT,"Base chance to inflict bleeding"
base_chance_to_not_consume_corpse_%,PERCENT,"Base chance to not consume corpse"
base_chance_to_pierce_%,PERCENT,"Base chance to pierce"
base_chance_to_poison_on_hit_%,PERCENT,"Base chance to poison on hit"
base_chaos_damage_resistance_%,PERCENT,"Base chaos damage resistance"
base_cold_damage_resistance_%,PERCENT,"Base cold damage resistance"
base_cooldown_speed_+%,PERCENT,"Increased base cooldown speed"
base_cost_+%,PERCENT,"Increased base cost"
base_critical_strike_multiplier_+,INTEGER,"Base critical strike multiplier"
base_curse_duration_+%,PERCENT,"Increased base curse duration"
base_damage_removed_from_mana_before_life_%,PERCENT,"Base % of damage removed from mana before life"
base_damaging_ailment_effect_+%,PERCENT,"Increased base damaging ailment effect"
base_darkness,NUMBER,"Base darkness value"
base_darkness_refresh_rate_ms,MILLISECONDS,"Base darkness refresh rate in milliseconds"
base_debuff_slow_magnitude_+%,PERCENT,"Increased base debuff slow magnitude"
base_dexterity,INTEGER,"Base dexterity"
base_dexterity_and_intelligence,INTEGER,"Base dexterity and intelligence"
base_elemental_status_ailment_duration_+%,PERCENT,"Increased base elemental status ailment duration"
base_enemy_critical_strike_chance_+%_against_self,PERCENT,"Increased enemy critical strike chance against self"
base_evasion_rating,INTEGER,"Base evasion rating"
base_fire_damage_resistance_%,PERCENT,"Base fire damage resistance"
base_frenzy_charge_duration_+%,PERCENT,"Increased base frenzy charge duration"
base_ignite_effect_+%,PERCENT,"Increased base ignite effect"
base_immune_to_freeze,BOOLEAN,"Immune to freeze"
base_immune_to_ignite,BOOLEAN,"Immune to ignite"
base_immune_to_shock,BOOLEAN,"Immune to shock"
base_intelligence,INTEGER,"Base intelligence"
base_life_gained_on_enemy_death,INTEGER,"Base life gained on enemy death"
base_life_leech_amount_+%,PERCENT,"Increased base life leech amount"
base_life_leech_does_not_stop_at_full_life,BOOLEAN,"Life leech does not stop at full life"
base_life_leech_from_all_spell_damage_permyriad,PERMYRIAD,"Base life leech from all spell damage"
base_life_leech_from_all_thorns_damage_permyriad,PERMYRIAD,"Base life leech from all thorns damage"
base_life_leech_rate_+%,PERCENT,"Increased base life leech rate"
base_mana_cost_-%,PERCENT,"Reduced base mana cost"
base_mana_leech_amount_+%,PERCENT,"Increased base mana leech amount"
base_maximum_chaos_damage_resistance_%,PERCENT,"Base maximum chaos damage resistance"
base_maximum_cold_damage_resistance_%,PERCENT,"Base maximum cold damage resistance"
base_maximum_energy_shield,INTEGER,"Base maximum energy shield"
base_maximum_fire_damage_resistance_%,PERCENT,"Base maximum fire damage resistance"
base_maximum_life,INTEGER,"Base maximum life"
base_maximum_lightning_damage_resistance_%,PERCENT,"Base maximum lightning damage resistance"
base_maximum_mana,INTEGER,"Base maximum mana"
base_movement_velocity_+%,PERCENT,"Increased base movement velocity"
base_penetrate_elemental_resistances_%,PERCENT,"Base penetration of elemental resistances"
base_physical_damage_reduction_rating,INTEGER,"Base physical damage reduction rating"
base_poison_duration_+%,PERCENT,"Increased base poison duration"
base_poison_effect_+%,PERCENT,"Increased base poison effect"
base_projectile_speed_+%,PERCENT,"Increased base projectile speed"
base_reduce_enemy_cold_resistance_%,PERCENT,"Base reduction of enemy cold resistance"
base_reduce_enemy_fire_resistance_%,PERCENT,"Base reduction of enemy fire resistance"
base_reduce_enemy_lightning_resistance_%,PERCENT,"Base reduction of enemy lightning resistance"
base_resist_all_elements_%,PERCENT,"Base resistance to all elements"
base_self_critical_strike_multiplier_-%,PERCENT,"Reduced base self critical strike multiplier"
base_self_freeze_duration_-%,PERCENT,"Reduced base self freeze duration"
base_self_ignite_duration_-%,PERCENT,"Reduced base self ignite duration"
base_self_shock_duration_-%,PERCENT,"Reduced base self shock duration"
base_should_have_arcane_surge_from_stat,BOOLEAN,"Grants arcane surge from stat"
base_skill_area_of_effect_+%,PERCENT,"Increased base skill area of effect"
base_skill_cost_life_instead_of_mana_%,PERCENT,"Base % of skill cost uses life instead of mana"
base_slow_potency_+%,PERCENT,"Increased base slow potency"
base_spell_critical_strike_chance_override_permyriad,PERMYRIAD,"Base spell critical strike chance override"
base_spell_critical_strike_multiplier_+,INTEGER,"Base spell critical strike multiplier"
base_strength,INTEGER,"Base strength"
base_strength_and_dexterity,INTEGER,"Base strength and dexterity"
base_strength_and_intelligence,INTEGER,"Base strength and intelligence"
base_stun_recovery_+%,PERCENT,"Increased base stun recovery"
base_thorns_critical_strike_chance,PERCENT,"Base thorns critical strike chance"
base_thorns_critical_strike_multiplier_+,INTEGER,"Base thorns critical strike multiplier"
bleed_on_crit_%,PERCENT,"Chance to inflict bleeding on critical strike"
bleed_on_crit_%_with_attacks,PERCENT,"Chance to inflict bleeding on critical strike with attacks"
bleeding_effect_+%_when_consuming_incision,PERCENT,"Increased bleeding effect when consuming incision"
blind_duration_+%,PERCENT,"Increased blind duration"
blind_effect_+%,PERCENT,"Increased blind effect"
blind_enemies_when_they_stun_you,BOOLEAN,"Blind enemies when they stun you"
block_chance_+%,PERCENT,"Increased block chance"
block_chance_+%_if_blocked_with_active_block_recently,PERCENT,"Increased block chance if blocked with active block recently"
block_chance_from_equipped_shield_is_%,PERCENT,"Block chance from equipped shield"
block_recovery_+%,PERCENT,"Increased block recovery"
bloodlust_zone_%_of_max_health,PERCENT,"Bloodlust zone % of max health"
body_armour_+%,PERCENT,"Increased body armour"
body_armour_evasion_rating_+%,PERCENT,"Increased body armour evasion rating"
body_armour_grants_base_armour_applies_to_chaos_damage,BOOLEAN,"Body armour grants base armour applies to chaos damage"
body_armour_grants_unaffected_by_ignite,BOOLEAN,"Body armour grants unaffected by ignite"
body_armour_grants_x_base_cold_damage_resistance_%,PERCENT,"Body armour grants base cold damage resistance"
body_armour_grants_x_base_fire_damage_resistance_%,PERCENT,"Body armour grants base fire damage resistance"
body_armour_grants_x_base_lightning_damage_resistance_%,PERCENT,"Body armour grants base lightning damage resistance"
body_armour_grants_x_base_maximum_fire_damage_resistance_%,PERCENT,"Body armour grants base maximum fire damage resistance"
body_armour_grants_x_base_self_critical_strike_multiplier_-%,PERCENT,"Body armour grants reduced base self critical strike multiplier"
body_armour_grants_x_life_regeneration_rate_per_minute_%,PERCENT,"Body armour grants life regeneration rate per minute"
body_armour_grants_x_maximum_life_+%,PERCENT,"Body armour grants increased maximum life"
body_armour_grants_x_physical_damage_taken_%_as_fire,PERCENT,"Body armour grants % physical damage taken as fire"
body_armour_grants_x_strength_+%,PERCENT,"Body armour grants increased strength"
body_armour_grants_x_stun_threshold_+%,PERCENT,"Body armour grants increased stun threshold"
bow_accuracy_rating_+%,PERCENT,"Increased bow accuracy rating"
bow_attack_speed_+%,PERCENT,"Increased bow attack speed"
bow_critical_strike_multiplier_+,INTEGER,"Increased bow critical strike multiplier"
bow_damage_+%,PERCENT,"Increased bow damage"
breach_flame_effects_doubled,BOOLEAN,"Breach flame effects doubled"
broken_armour_debuff_effect_+%,PERCENT,"Increased broken armour debuff effect"
buff_time_passed_+%_only_buff_category,PERCENT,"Increased buff time passed for buff category"
buildup_jade_every_x_ms,MILLISECONDS,"Builds up jade every X milliseconds"
can_apply_additional_chill,BOOLEAN,"Can apply additional chill"
can_apply_additional_shock,BOOLEAN,"Can apply additional shock"
can_block_all_hits_while_shield_is_lowered,BOOLEAN,"Can block all hits while shield is lowered"
can_place_multiple_banners,BOOLEAN,"Can place multiple banners"
cannot_be_blinded_while_on_full_life,BOOLEAN,"Cannot be blinded while on full life"
cannot_gain_spirit_from_equipment,BOOLEAN,"Cannot gain spirit from equipment"
cannot_have_more_than_1_damaging_ailment,BOOLEAN,"Cannot have more than 1 damaging ailment"
cannot_recharge_energy_shield,BOOLEAN,"Cannot recharge energy shield"
cannot_use_non_normal_body_armour,BOOLEAN,"Cannot use non-normal body armour"
cast_speed_+%_for_4_seconds_on_attack,PERCENT,"Increased cast speed for 4 seconds on attack"
cast_speed_+%_if_have_crit_recently,PERCENT,"Increased cast speed if have crit recently"
cast_speed_+%_per_num_unique_spells_cast_recently,PERCENT,"Increased cast speed per number of unique spells cast recently"
cast_speed_+%_when_on_full_life,PERCENT,"Increased cast speed when on full life"
cast_speed_+%_when_on_low_life,PERCENT,"Increased cast speed when on low life"
cast_speed_for_cold_skills_+%,PERCENT,"Increased cast speed for cold skills"
chance_%_to_create_shocking_ground_on_shock,PERCENT,"Chance to create shocking ground on shock"
chance_for_extra_damage_roll_with_lightning_damage_%,PERCENT,"Chance for extra damage roll with lightning damage"
chance_for_skills_to_avoid_cooldown_%,PERCENT,"Chance for skills to avoid cooldown"
chance_to_double_armour_effect_on_hit_%,PERCENT,"Chance to double armour effect on hit"
chance_to_fork_extra_projectile_%,PERCENT,"Chance to fork extra projectile"
chance_to_gain_onslaught_on_kill_with_axes_%,PERCENT,"Chance to gain onslaught on kill with axes"
chance_to_inflict_10_incision_on_attack_hit_%,PERCENT,"Chance to inflict 10 incision on attack hit"
chance_to_inflict_incision_on_attack_hit_%,PERCENT,"Chance to inflict incision on attack hit"
chance_to_not_consume_infusion_%,PERCENT,"Chance to not consume infusion"
chance_to_poison_on_critical_strike_with_dagger_%,PERCENT,"Chance to poison on critical strike with dagger"
chance_to_summon_two_totems_%,PERCENT,"Chance to summon two totems"
chaos_damage_+%,PERCENT,"Increased chaos damage"
chaos_damage_resistance_is_doubled,BOOLEAN,"Chaos damage resistance is doubled"
chaos_skill_gem_level_+,INTEGER,"Increased chaos skill gem level"
charges_gained_+%,PERCENT,"Increased charges gained"
charm_charges_gained_+%,PERCENT,"Increased charm charges gained"
charm_charges_used_+%,PERCENT,"Increased charm charges used"
charm_duration_+%,PERCENT,"Increased charm duration"
charm_effect_+%,PERCENT,"Increased charm effect"
charms_%_chance_on_use_to_use_another_charm_without_consuming_charges,PERCENT,"Chance on charm use to use another charm without consuming charges"
charms_%_chance_to_not_consume_charges,PERCENT,"Chance to not consume charm charges"
chill_and_freeze_duration_+%,PERCENT,"Increased chill and freeze duration"
chill_duration_+%,PERCENT,"Increased chill duration"
chill_effect_+%,PERCENT,"Increased chill effect"
chill_effectiveness_on_self_+%,PERCENT,"Increased chill effectiveness on self"
chronomancer_every_10_seconds_+%_final_cast_speed_for_5_seconds,PERCENT,"Final increased cast speed every 10 seconds for 5 seconds (Chronomancer)"
cold_damage_+%,PERCENT,"Increased cold damage"
cold_damage_+%_while_affected_by_herald_of_ice,PERCENT,"Increased cold damage while affected by Herald of Ice"
cold_exposure_effect_+%,PERCENT,"Increased cold exposure effect"
cold_exposure_you_inflict_lowers_cold_resistance_by_extra_%,PERCENT,"Cold exposure lowers cold resistance by extra %"
cold_hit_and_dot_damage_%_taken_as_fire,PERCENT,"% of cold hit and DOT damage taken as fire"
cold_skill_gem_level_+,INTEGER,"Increased cold skill gem level"
companion_accuracy_rating_+%,PERCENT,"Increased companion accuracy rating"
companion_area_of_effect_+%,PERCENT,"Increased companion area of effect"
companion_attack_speed_+%,PERCENT,"Increased companion attack speed"
companion_chaos_resistance_%,PERCENT,"Increased companion chaos resistance"
companion_damage_+%,PERCENT,"Increased companion damage"
companion_damage_increases_and_reductions_also_affects_you,BOOLEAN,"Companion damage increases and reductions also affect you"
companion_elemental_resistance_%,PERCENT,"Increased companion elemental resistance"
companion_maximum_life_+%,PERCENT,"Increased companion maximum life"
companion_reservation_+%,PERCENT,"Increased companion reservation"
companions_gain_your_dexterity,BOOLEAN,"Companions gain your dexterity"
companions_gain_your_strength,BOOLEAN,"Companions gain your strength"
corpses_in_your_area_of_effect_explode_dealing_%maximum_life_physical_damage_on_warcry,PERCENT,"Corpses in area of effect explode dealing % maximum life as physical damage on warcry"
create_chilling_ground_on_freeze,BOOLEAN,"Creates chilling ground on freeze"
critical_damage+1%per_X_current_life,PERCENT,"Critical damage +1% per X current life"
critical_hit_bleeding_effect+%,PERCENT,"Increased bleeding effect on critical hit"
critical_hit_chance_+%against_enemies_entered_your_presence_recently,PERCENT,"Increased critical hit chance against enemies that entered your presence recently"
critical_hit_damage+%against_enemies_exited_your_presence_recently,PERCENT,"Increased critical hit damage against enemies that exited your presence recently"
critical_hit_damage_bonus+%if_consumed_power_charge_recently,PERCENT,"Increased critical hit damage bonus if consumed power charge recently"
critical_hit_damage_bonus+%vs_enemies_within_2m_distance,PERCENT,"Increased critical hit damage bonus vs enemies within 2m distance"
critical_hit_damaging_ailment_effect+%,PERCENT,"Increased damaging ailment effect on critical hit"
critical_hit_ignite_effect_+%,PERCENT,"Increased ignite effect on critical hit"
critical_hits_ignore_armour,BOOLEAN,"Critical hits ignore armour"
critical_strike_chance_+%,PERCENT,"Increased critical strike chance"
critical_strike_chance_+%if_enemy_killed_recently,PERCENT,"Increased critical strike chance if enemy killed recently"
critical_strike_chance+%if_have_not_crit_recently,PERCENT,"Increased critical strike chance if have not crit recently"
critical_strike_chance+%per_socketed_blue_support_gem,PERCENT,"Increased critical strike chance per socketed blue support gem"
critical_strike_chance+%vs_bleeding_enemies,PERCENT,"Increased critical strike chance vs bleeding enemies"
critical_strike_chance+%vs_dazed_enemies,PERCENT,"Increased critical strike chance vs dazed enemies"
critical_strike_chance+%vs_enemies_further_than_6m_distance,PERCENT,"Increased critical strike chance vs enemies further than 6m distance"
critical_strike_chance+%vs_enemies_with_lightning_exposure,PERCENT,"Increased critical strike chance vs enemies with lightning exposure"
critical_strike_chance+%vs_enemies_without_elemental_status_ailments,PERCENT,"Increased critical strike chance vs enemies without elemental status ailments"
critical_strike_chance+%vs_shocked_enemies,PERCENT,"Increased critical strike chance vs shocked enemies"
critical_strike_chance_against_enemies_on_full_life+%,PERCENT,"Increased critical strike chance against enemies on full life"
critical_strike_chance_while_dual_wielding_+%,PERCENT,"Increased critical strike chance while dual-wielding"
critical_strike_multiplier_+if_gained_power_charge_recently,INTEGER,"Increased critical strike multiplier if gained power charge recently"
critical_strike_multiplier+if_have_dealt_non_crit_recently,INTEGER,"Increased critical strike multiplier if dealt non-crit recently"
critical_strike_multiplier+if_have_not_dealt_critical_strike_recently,INTEGER,"Increased critical strike multiplier if have not dealt critical strike recently"
critical_strike_multiplier+vs_burning_enemies,INTEGER,"Increased critical strike multiplier vs burning enemies"
critical_strike_multiplier+vs_stunned_enemies,INTEGER,"Increased critical strike multiplier vs stunned enemies"
critical_strike_multiplier_vs_enemies_on_full_life+,INTEGER,"Increased critical strike multiplier vs enemies on full life"
critical_strike_multiplier_with_dagger_+,INTEGER,"Increased critical strike multiplier with dagger"
critical_strikes_ignore_positive_elemental_resistances,BOOLEAN,"Critical strikes ignore positive elemental resistances"
crossbow_attack_%chance_to_not_consume_ammo,PERCENT,"Chance for crossbow attacks to not consume ammo"
crossbow_attack_speed+%,PERCENT,"Increased crossbow attack speed"
crossbow_critical_strike_chance_+%,PERCENT,"Increased crossbow critical strike chance"
crossbow_critical_strike_multiplier_+,INTEGER,"Increased crossbow critical strike multiplier"
crossbow_damage_+%,PERCENT,"Increased crossbow damage"
crossbow_damage_+%per_ammo_type_fired_in_past_10_seconds,PERCENT,"Increased crossbow damage per ammo type fired in past 10 seconds"
crushing_blow,BOOLEAN,"Grants crushing blow"
culling_strike_threshold+%,PERCENT,"Increased culling strike threshold"
culling_strike_vs_marked_enemy,BOOLEAN,"Culling strike vs marked enemy"
curse_area_of_effect_+%,PERCENT,"Increased curse area of effect"
curse_delay_+%,PERCENT,"Increased curse delay"
